date,team,result,league,country,coach_name,staff_dob,staff_nationality,staff_nationality_secondary,appointed,end_date,days_in_post,matches,wins,draws,losses
2020-01-18,Torino,loss,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2020-01-18,Fiorentina,win,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-01-19,Udinese,loss,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-01-19,Cagliari,draw,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2020-01-19,Inter,draw,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-01-19,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-01-24,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-01-25,Bologna,win,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-01-25,Genoa,draw,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-01-25,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-01-26,Cagliari,draw,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2020-01-26,Udinese,loss,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-01-26,Sassuolo,draw,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-01-26,Lazio,draw,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-01-26,Juventus,loss,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-02-01,Roma,loss,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-02-02,Fiorentina,loss,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-02-02,Genoa,draw,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-02-02,Torino,loss,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2020-02-02,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-02-03,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-02-07,Bologna,win,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-02-08,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-02-08,Juventus,loss,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-02-09,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-02-09,Cagliari,loss,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2020-02-09,Udinese,draw,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-02-09,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-02-09,Milan,loss,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-02-15,Genoa,win,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-02-15,Roma,loss,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-02-16,Fiorentina,win,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-02-16,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-02-16,Inter,loss,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-02-17,Torino,loss,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2020-02-21,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-02-22,Udinese,draw,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-02-22,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-02-22,Milan,draw,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-02-23,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-06-20,Cagliari,loss,Serie A,Italy,Walter Zenga,"Apr 28, 1960",Italy,Romania,2020-03-03,2020-08-02,152,13,3,4,6
2020-06-21,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-02-29,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-02-29,Torino,loss,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2020-03-01,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-03-01,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-03-08,Genoa,win,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-03-08,Fiorentina,draw,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-03-08,Inter,loss,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-06-22,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-06-22,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-06-23,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-06-23,Cagliari,win,Serie A,Italy,Walter Zenga,"Apr 28, 1960",Italy,Romania,2020-03-03,2020-08-02,152,13,3,4,6
2020-06-23,Udinese,loss,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-06-24,Sassuolo,draw,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-06-24,Lazio,loss,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-06-27,Genoa,draw,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-06-27,Torino,loss,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2020-06-27,Fiorentina,loss,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-06-28,Roma,loss,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-06-28,Bologna,win,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-06-28,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-06-28,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-06-30,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-06-30,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-07-01,Cagliari,draw,Serie A,Italy,Walter Zenga,"Apr 28, 1960",Italy,Romania,2020-03-03,2020-08-02,152,13,3,4,6
2020-07-01,Milan,draw,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-07-01,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-07-02,Napoli,loss,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-07-02,Udinese,win,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2019-09-14,Juventus,draw,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-09-14,Udinese,loss,Serie A,Italy,Igor Tudor,"Apr 16, 1978",Croatia,,2019-03-20,2019-11-01,226,21,8,4,9
2019-09-15,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-09-15,Bologna,win,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-09-15,Lazio,loss,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-09-15,Cagliari,win,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-09-15,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-09-15,Milan,win,Serie A,Italy,Marco Giampaolo,"Aug 2, 1967",Italy,,2019-06-19,2019-10-08,111,7,3,0,4
2020-07-04,Torino,loss,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2020-07-04,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-07-05,Bologna,win,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-07-05,Fiorentina,win,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-07-05,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-07-05,Genoa,draw,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-07-05,Roma,loss,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-07-07,Lazio,loss,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-07-07,Juventus,loss,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-07-08,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-07-08,Cagliari,draw,Serie A,Italy,Walter Zenga,"Apr 28, 1960",Italy,Romania,2020-03-03,2020-08-02,152,13,3,4,6
2020-07-08,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-07-09,Udinese,win,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-07-09,Inter,draw,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-07-11,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-07-11,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-07-11,Atalanta,draw,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-07-12,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-07-12,Milan,draw,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-07-13,Torino,loss,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2020-07-15,Cagliari,loss,Serie A,Italy,Walter Zenga,"Apr 28, 1960",Italy,Romania,2020-03-03,2020-08-02,152,13,3,4,6
2020-07-15,Napoli,draw,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-07-15,Lazio,draw,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-07-15,Juventus,draw,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-07-15,Fiorentina,win,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-07-16,Genoa,loss,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-07-16,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-07-18,Atalanta,draw,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-07-18,Sassuolo,draw,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-07-18,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-07-19,Udinese,loss,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-07-19,Torino,loss,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2020-07-19,Inter,draw,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-07-20,Lazio,loss,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-07-21,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-07-21,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-07-22,Napoli,loss,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-07-22,Genoa,win,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-07-22,Fiorentina,draw,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-07-22,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-07-23,Juventus,loss,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-07-23,Cagliari,loss,Serie A,Italy,Walter Zenga,"Apr 28, 1960",Italy,Romania,2020-03-03,2020-08-02,152,13,3,4,6
2020-07-24,Atalanta,draw,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-07-25,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-07-25,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2020-07-26,Fiorentina,loss,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-07-26,Torino,draw,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2020-07-26,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-07-26,Udinese,win,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-07-28,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2020-07-28,Napoli,loss,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-07-29,Genoa,loss,Serie A,Italy,Davide Nicola,"Mar 5, 1973",Italy,,2019-12-28,2020-08-26,242,22,8,4,10
2020-07-29,Milan,win,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2020-07-29,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2020-07-29,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-07-29,Juventus,loss,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2020-08-01,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-08-01,Lazio,loss,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-08-01,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2020-08-01,Cagliari,loss,Serie A,Italy,Walter Zenga,"Apr 28, 1960",Italy,Romania,2020-03-03,2020-08-02,152,13,3,4,6
2020-08-02,Fiorentina,win,Serie A,Italy,Giuseppe Iachini,"May 7, 1964",Italy,,2019-12-23,2020-11-09,322,31,12,10,9
2020-08-02,Udinese,win,Serie A,Italy,Luca Gotti,"Sep 13, 1967",Italy,,2019-11-01,2021-12-07,767,87,25,25,37
2020-08-02,Torino,draw,Serie A,Italy,Moreno Longo,"Feb 14, 1976",Italy,,2020-02-04,2020-08-07,185,16,3,4,9
2019-09-20,Genoa,loss,Serie A,Italy,Aurelio Andreazzoli,"Nov 5, 1953",Italy,,2019-07-01,2019-10-22,113,9,2,2,5
2019-09-21,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-09-22,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-09-22,Torino,loss,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-09-22,Napoli,win,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-09-22,Fiorentina,draw,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-09-24,Udinese,draw,Serie A,Italy,Igor Tudor,"Apr 16, 1978",Croatia,,2019-03-20,2019-11-01,226,21,8,4,9
2019-09-24,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-09-25,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-09-25,Cagliari,win,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-09-25,Bologna,draw,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-09-25,Lazio,loss,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-09-25,Sassuolo,loss,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-09-26,Milan,loss,Serie A,Italy,Marco Giampaolo,"Aug 2, 1967",Italy,,2019-06-19,2019-10-08,111,7,3,0,4
2019-09-28,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-09-28,Atalanta,win,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-09-29,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-09-29,Roma,win,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-09-29,Genoa,loss,Serie A,Italy,Aurelio Andreazzoli,"Nov 5, 1953",Italy,,2019-07-01,2019-10-22,113,9,2,2,5
2019-09-29,Fiorentina,win,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-09-30,Torino,loss,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-10-05,Milan,win,Serie A,Italy,Marco Giampaolo,"Aug 2, 1967",Italy,,2019-06-19,2019-10-08,111,7,3,0,4
2019-10-06,Udinese,loss,Serie A,Italy,Igor Tudor,"Apr 16, 1978",Croatia,,2019-03-20,2019-11-01,226,21,8,4,9
2019-10-06,Lazio,draw,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2019-10-06,Cagliari,draw,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-10-06,Napoli,draw,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-10-06,Juventus,win,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-12-18,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-10-19,Atalanta,draw,Serie A,Italy,Gian Piero Gasperini,"Jan 26, 1958",Italy,,2016-06-14,,2801,362,188,85,89
2019-10-19,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
2019-10-20,Inter,win,Serie A,Italy,Antonio Conte,"Jul 31, 1969",Italy,,2019-05-31,2021-05-26,726,102,64,23,15
2019-10-20,Torino,loss,Serie A,Italy,Walter Mazzarri,"Oct 1, 1961",Italy,,2018-01-04,2020-02-04,761,90,38,24,28
2019-10-20,Roma,draw,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2019-10-20,Genoa,loss,Serie A,Italy,Aurelio Andreazzoli,"Nov 5, 1953",Italy,,2019-07-01,2019-10-22,113,9,2,2,5
2019-10-21,Fiorentina,draw,Serie A,Italy,Vincenzo Montella,"Jun 18, 1974",Italy,,2019-04-10,2019-12-21,255,27,6,7,14
2019-10-25,Sassuolo,win,Serie A,Italy,Roberto De Zerbi,"Jun 6, 1979",Italy,,2018-07-01,2021-05-24,1058,120,43,36,41
2019-10-26,Juventus,draw,Serie A,Italy,Maurizio Sarri,"Jan 10, 1959",Italy,,2019-07-01,2020-08-08,404,52,34,8,10
2019-10-27,Napoli,draw,Serie A,Italy,Carlo Ancelotti,"Jun 10, 1959",Italy,,2018-07-01,2019-12-10,527,73,38,19,16
2019-10-27,Udinese,loss,Serie A,Italy,Igor Tudor,"Apr 16, 1978",Croatia,,2019-03-20,2019-11-01,226,21,8,4,9
2019-10-27,Cagliari,draw,Serie A,Italy,Rolando Maran,"Jul 14, 1963",Italy,,2018-07-01,2020-03-03,611,69,22,19,28
2019-10-27,Milan,loss,Serie A,Italy,Stefano Pioli,"Oct 20, 1965",Italy,,2019-10-09,,1589,220,123,51,46
2019-10-27,Lazio,win,Serie A,Italy,Simone Inzaghi,"Apr 5, 1976",Italy,,2016-07-08,2021-06-02,1790,244,131,43,70
2020-09-19,Torino,loss,Serie A,Italy,Marco Giampaolo,"Aug 2, 1967",Italy,,2020-08-07,2021-01-18,164,21,4,7,10
2020-09-19,Roma,loss,Serie A,Italy,Paulo Fonseca,"Mar 5, 1973",Portugal,Mozambique,2019-07-01,2021-06-30,730,102,53,21,28
2020-09-20,Napoli,win,Serie A,Italy,Gennaro Gattuso,"Jan 9, 1978",Italy,,2019-12-11,2021-06-30,567,81,47,12,22
2020-09-20,Cagliari,draw,Serie A,Italy,Eusebio Di Francesco,"Sep 8, 1969",Italy,,2020-08-03,2021-02-22,203,26,5,6,15
2020-09-21,Bologna,loss,Serie A,Italy,Siniša Mihajlović,"Feb 20, 1969",Serbia,Italy,2019-01-28,2022-09-06,1317,131,43,35,53
