league,country,season_year,date,home,home_goals,away,away_goals,match_url
Bundesliga,Germany,2022,2021-12-04,Arminia,1,Köln,1,https://fbref.com/en/matches/44a46d7c/Arminia-Koln-December-4-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-04,Hoffenheim,3,Eint Frankfurt,2,https://fbref.com/en/matches/5ef82595/Hoffenheim-Eintracht-Frankfurt-December-4-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-04,Augsburg,2,Bochum,3,https://fbref.com/en/matches/67ad2f82/Augsburg-Bochum-December-4-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-04,Mainz 05,3,Wolfsburg,0,https://fbref.com/en/matches/a3324197/Mainz-05-Wolfsburg-December-4-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-04,Dortmund,2,Bayern Munich,3,https://fbref.com/en/matches/e79b392a/Der-Klassiker-Dortmund-Bayern-Munich-December-4-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-05,Stuttgart,2,Hertha BSC,2,https://fbref.com/en/matches/2ffc7ef9/Stuttgart-Hertha-BSC-December-5-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-05,M'Gladbach,0,Freiburg,6,https://fbref.com/en/matches/1dd75329/Monchengladbach-Freiburg-December-5-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-10,Köln,0,Augsburg,2,https://fbref.com/en/matches/a1b384c8/Koln-Augsburg-December-10-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-11,Hertha BSC,2,Arminia,0,https://fbref.com/en/matches/365f5f06/Hertha-BSC-Arminia-December-11-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-11,Bayern Munich,2,Mainz 05,1,https://fbref.com/en/matches/66f449cb/Bayern-Munich-Mainz-05-December-11-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-11,Freiburg,1,Hoffenheim,2,https://fbref.com/en/matches/9595faee/Freiburg-Hoffenheim-December-11-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-11,RB Leipzig,4,M'Gladbach,1,https://fbref.com/en/matches/bbc5c234/RB-Leipzig-Monchengladbach-December-11-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-11,Bochum,1,Dortmund,1,https://fbref.com/en/matches/f8b45c28/Bochum-Dortmund-December-11-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-11,Wolfsburg,0,Stuttgart,2,https://fbref.com/en/matches/80f0e20d/Wolfsburg-Stuttgart-December-11-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-12,Greuther Fürth,1,Union Berlin,0,https://fbref.com/en/matches/b4244581/Greuther-Furth-Union-Berlin-December-12-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-12,Eint Frankfurt,5,Leverkusen,2,https://fbref.com/en/matches/4495c77f/Eintracht-Frankfurt-Bayer-Leverkusen-December-12-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-14,Stuttgart,0,Bayern Munich,5,https://fbref.com/en/matches/a34a4627/Stuttgart-Bayern-Munich-December-14-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-14,Wolfsburg,2,Köln,3,https://fbref.com/en/matches/2e828281/Wolfsburg-Koln-December-14-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-14,Arminia,2,Bochum,0,https://fbref.com/en/matches/669776d4/Arminia-Bochum-December-14-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-14,Mainz 05,4,Hertha BSC,0,https://fbref.com/en/matches/80fb0b90/Mainz-05-Hertha-BSC-December-14-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-15,M'Gladbach,2,Eint Frankfurt,3,https://fbref.com/en/matches/f524f9e4/Monchengladbach-Eintracht-Frankfurt-December-15-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-15,Leverkusen,2,Hoffenheim,2,https://fbref.com/en/matches/625889dc/Bayer-Leverkusen-Hoffenheim-December-15-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-15,Union Berlin,0,Freiburg,0,https://fbref.com/en/matches/6dc47096/Union-Berlin-Freiburg-December-15-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-15,Dortmund,3,Greuther Fürth,0,https://fbref.com/en/matches/7e3c242f/Dortmund-Greuther-Furth-December-15-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-15,Augsburg,1,RB Leipzig,1,https://fbref.com/en/matches/9f8577db/Augsburg-RB-Leipzig-December-15-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-17,Bayern Munich,4,Wolfsburg,0,https://fbref.com/en/matches/b979c625/Bayern-Munich-Wolfsburg-December-17-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-18,Bochum,0,Union Berlin,1,https://fbref.com/en/matches/1bbd187c/Bochum-Union-Berlin-December-18-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-18,Greuther Fürth,0,Augsburg,0,https://fbref.com/en/matches/1f2c6db1/Greuther-Furth-Augsburg-December-18-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-18,RB Leipzig,0,Arminia,2,https://fbref.com/en/matches/5be07d30/RB-Leipzig-Arminia-December-18-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-18,Hoffenheim,1,M'Gladbach,1,https://fbref.com/en/matches/d8c0962b/Hoffenheim-Monchengladbach-December-18-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-18,Eint Frankfurt,1,Mainz 05,0,https://fbref.com/en/matches/e887cbac/Eintracht-Frankfurt-Mainz-05-December-18-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-18,Hertha BSC,3,Dortmund,2,https://fbref.com/en/matches/6310e441/Hertha-BSC-Dortmund-December-18-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-19,Freiburg,2,Leverkusen,1,https://fbref.com/en/matches/a57951da/Freiburg-Bayer-Leverkusen-December-19-2021-Bundesliga
Bundesliga,Germany,2022,2021-12-19,Köln,1,Stuttgart,0,https://fbref.com/en/matches/742dcf9d/Koln-Stuttgart-December-19-2021-Bundesliga
Bundesliga,Germany,2022,2022-01-07,Bayern Munich,1,M'Gladbach,2,https://fbref.com/en/matches/c57aed20/Bayern-Munich-Monchengladbach-January-7-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-08,Freiburg,2,Arminia,2,https://fbref.com/en/matches/50dff1aa/Freiburg-Arminia-January-8-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-08,Leverkusen,2,Union Berlin,2,https://fbref.com/en/matches/68a83d9e/Bayer-Leverkusen-Union-Berlin-January-8-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-08,RB Leipzig,4,Mainz 05,1,https://fbref.com/en/matches/6d2b8230/RB-Leipzig-Mainz-05-January-8-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-08,Hoffenheim,3,Augsburg,1,https://fbref.com/en/matches/6eec4f11/Hoffenheim-Augsburg-January-8-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-08,Greuther Fürth,0,Stuttgart,0,https://fbref.com/en/matches/a77ad9e5/Greuther-Furth-Stuttgart-January-8-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-08,Eint Frankfurt,2,Dortmund,3,https://fbref.com/en/matches/b725ba28/Eintracht-Frankfurt-Dortmund-January-8-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-09,Hertha BSC,1,Köln,3,https://fbref.com/en/matches/7cc5c3df/Hertha-BSC-Koln-January-9-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-09,Bochum,1,Wolfsburg,0,https://fbref.com/en/matches/864b04fa/Bochum-Wolfsburg-January-9-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-14,Dortmund,5,Freiburg,1,https://fbref.com/en/matches/e6e155ee/Dortmund-Freiburg-January-14-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-15,Stuttgart,0,RB Leipzig,2,https://fbref.com/en/matches/4250c711/Stuttgart-RB-Leipzig-January-15-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-15,Union Berlin,2,Hoffenheim,1,https://fbref.com/en/matches/8ec6d058/Union-Berlin-Hoffenheim-January-15-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-15,Köln,0,Bayern Munich,4,https://fbref.com/en/matches/9628e665/Koln-Bayern-Munich-January-15-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-15,Mainz 05,1,Bochum,0,https://fbref.com/en/matches/a7250685/Mainz-05-Bochum-January-15-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-15,Wolfsburg,0,Hertha BSC,0,https://fbref.com/en/matches/ae551ba1/Wolfsburg-Hertha-BSC-January-15-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-15,M'Gladbach,1,Leverkusen,2,https://fbref.com/en/matches/f3ca871d/Monchengladbach-Bayer-Leverkusen-January-15-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-16,Augsburg,1,Eint Frankfurt,1,https://fbref.com/en/matches/c63c7a3d/Augsburg-Eintracht-Frankfurt-January-16-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-16,Arminia,2,Greuther Fürth,2,https://fbref.com/en/matches/8a633b19/Arminia-Greuther-Furth-January-16-2022-Bundesliga
Bundesliga,Germany,2022,2021-08-20,RB Leipzig,4,Stuttgart,0,https://fbref.com/en/matches/6350c527/RB-Leipzig-Stuttgart-August-20-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-21,Hertha BSC,1,Wolfsburg,2,https://fbref.com/en/matches/2ffc3a67/Hertha-BSC-Wolfsburg-August-21-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-21,Bochum,2,Mainz 05,0,https://fbref.com/en/matches/4a8a0dcd/Bochum-Mainz-05-August-21-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-21,Greuther Fürth,1,Arminia,1,https://fbref.com/en/matches/976aabba/Greuther-Furth-Arminia-August-21-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-21,Freiburg,2,Dortmund,1,https://fbref.com/en/matches/98aa6a98/Freiburg-Dortmund-August-21-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-21,Eint Frankfurt,0,Augsburg,0,https://fbref.com/en/matches/d0031b17/Eintracht-Frankfurt-Augsburg-August-21-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-21,Leverkusen,4,M'Gladbach,0,https://fbref.com/en/matches/09083a3b/Bayer-Leverkusen-Monchengladbach-August-21-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-22,Hoffenheim,2,Union Berlin,2,https://fbref.com/en/matches/222139d4/Hoffenheim-Union-Berlin-August-22-2021-Bundesliga
Bundesliga,Germany,2022,2021-08-22,Bayern Munich,3,Köln,2,https://fbref.com/en/matches/80f89105/Bayern-Munich-Koln-August-22-2021-Bundesliga
Bundesliga,Germany,2022,2022-01-21,Eint Frankfurt,0,Arminia,2,https://fbref.com/en/matches/3347ee68/Eintracht-Frankfurt-Arminia-January-21-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-22,Leverkusen,5,Augsburg,1,https://fbref.com/en/matches/0c94e33f/Bayer-Leverkusen-Augsburg-January-22-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-22,M'Gladbach,1,Union Berlin,2,https://fbref.com/en/matches/10ccd5fe/Monchengladbach-Union-Berlin-January-22-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-22,Greuther Fürth,2,Mainz 05,1,https://fbref.com/en/matches/16f88e72/Greuther-Furth-Mainz-05-January-22-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-22,Hoffenheim,2,Dortmund,3,https://fbref.com/en/matches/87ba1cfd/Hoffenheim-Dortmund-January-22-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-22,Freiburg,2,Stuttgart,0,https://fbref.com/en/matches/ee0352ea/Freiburg-Stuttgart-January-22-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-22,Bochum,2,Köln,2,https://fbref.com/en/matches/01da71d0/Bochum-Koln-January-22-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-23,RB Leipzig,2,Wolfsburg,0,https://fbref.com/en/matches/a9545f25/RB-Leipzig-Wolfsburg-January-23-2022-Bundesliga
Bundesliga,Germany,2022,2022-01-23,Hertha BSC,1,Bayern Munich,4,https://fbref.com/en/matches/3f46e462/Hertha-BSC-Bayern-Munich-January-23-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-04,Hertha BSC,1,Bochum,1,https://fbref.com/en/matches/656c2420/Hertha-BSC-Bochum-February-4-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-05,Stuttgart,2,Eint Frankfurt,3,https://fbref.com/en/matches/05500317/Stuttgart-Eintracht-Frankfurt-February-5-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-05,Arminia,1,M'Gladbach,1,https://fbref.com/en/matches/23880eb6/Arminia-Monchengladbach-February-5-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-05,Köln,1,Freiburg,0,https://fbref.com/en/matches/a0c3c822/Koln-Freiburg-February-5-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-05,Augsburg,2,Union Berlin,0,https://fbref.com/en/matches/aea1c9e4/Augsburg-Union-Berlin-February-5-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-05,Mainz 05,2,Hoffenheim,0,https://fbref.com/en/matches/ba42179b/Mainz-05-Hoffenheim-February-5-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-05,Bayern Munich,3,RB Leipzig,2,https://fbref.com/en/matches/03e077d0/Bayern-Munich-RB-Leipzig-February-5-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-06,Dortmund,2,Leverkusen,5,https://fbref.com/en/matches/2574fa35/Dortmund-Bayer-Leverkusen-February-6-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-06,Wolfsburg,4,Greuther Fürth,1,https://fbref.com/en/matches/c6f4eb7d/Wolfsburg-Greuther-Furth-February-6-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-11,RB Leipzig,3,Köln,1,https://fbref.com/en/matches/6d6b360d/RB-Leipzig-Koln-February-11-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-12,Freiburg,1,Mainz 05,1,https://fbref.com/en/matches/0125bef4/Freiburg-Mainz-05-February-12-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-12,Greuther Fürth,2,Hertha BSC,1,https://fbref.com/en/matches/03a47695/Greuther-Furth-Hertha-BSC-February-12-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-12,M'Gladbach,3,Augsburg,2,https://fbref.com/en/matches/2053af19/Monchengladbach-Augsburg-February-12-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-12,Eint Frankfurt,0,Wolfsburg,2,https://fbref.com/en/matches/5dfa02fd/Eintracht-Frankfurt-Wolfsburg-February-12-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-12,Bochum,4,Bayern Munich,2,https://fbref.com/en/matches/6c4c8471/Bochum-Bayern-Munich-February-12-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-12,Leverkusen,4,Stuttgart,2,https://fbref.com/en/matches/f40d4733/Bayer-Leverkusen-Stuttgart-February-12-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-13,Union Berlin,0,Dortmund,3,https://fbref.com/en/matches/17dab886/Union-Berlin-Dortmund-February-13-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-13,Hoffenheim,2,Arminia,0,https://fbref.com/en/matches/082f0997/Hoffenheim-Arminia-February-13-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-18,Mainz 05,3,Leverkusen,2,https://fbref.com/en/matches/88eed3ef/Mainz-05-Bayer-Leverkusen-February-18-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-19,Stuttgart,1,Bochum,1,https://fbref.com/en/matches/6f5e82da/Stuttgart-Bochum-February-19-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-19,Arminia,1,Union Berlin,0,https://fbref.com/en/matches/80eaf904/Arminia-Union-Berlin-February-19-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-19,Wolfsburg,1,Hoffenheim,2,https://fbref.com/en/matches/b86e2d69/Wolfsburg-Hoffenheim-February-19-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-19,Augsburg,1,Freiburg,2,https://fbref.com/en/matches/dccae51a/Augsburg-Freiburg-February-19-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-19,Köln,1,Eint Frankfurt,0,https://fbref.com/en/matches/7c56c1bf/Koln-Eintracht-Frankfurt-February-19-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-20,Bayern Munich,4,Greuther Fürth,1,https://fbref.com/en/matches/5ed7d173/Bayern-Munich-Greuther-Furth-February-20-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-20,Dortmund,6,M'Gladbach,0,https://fbref.com/en/matches/43a215f9/Dortmund-Monchengladbach-February-20-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-20,Hertha BSC,1,RB Leipzig,6,https://fbref.com/en/matches/7bce087d/Hertha-BSC-RB-Leipzig-February-20-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-25,Hoffenheim,2,Stuttgart,1,https://fbref.com/en/matches/64a8de69/Hoffenheim-Stuttgart-February-25-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-26,Freiburg,3,Hertha BSC,0,https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-26,Leverkusen,3,Arminia,0,https://fbref.com/en/matches/1e99f87f/Bayer-Leverkusen-Arminia-February-26-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-26,Greuther Fürth,1,Köln,1,https://fbref.com/en/matches/8b25d36f/Greuther-Furth-Koln-February-26-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-26,M'Gladbach,2,Wolfsburg,2,https://fbref.com/en/matches/c915ef55/Monchengladbach-Wolfsburg-February-26-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-26,Union Berlin,3,Mainz 05,1,https://fbref.com/en/matches/d8cf30ac/Union-Berlin-Mainz-05-February-26-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-26,Eint Frankfurt,0,Bayern Munich,1,https://fbref.com/en/matches/a94ebd93/Eintracht-Frankfurt-Bayern-Munich-February-26-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-27,Bochum,0,RB Leipzig,1,https://fbref.com/en/matches/f60aa0c6/Bochum-RB-Leipzig-February-27-2022-Bundesliga
Bundesliga,Germany,2022,2022-02-27,Augsburg,1,Dortmund,1,https://fbref.com/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-04,Arminia,0,Augsburg,1,https://fbref.com/en/matches/1dc51e51/Arminia-Augsburg-March-4-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-05,RB Leipzig,1,Freiburg,1,https://fbref.com/en/matches/3724924c/RB-Leipzig-Freiburg-March-5-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-05,Bayern Munich,1,Leverkusen,1,https://fbref.com/en/matches/74b25680/Bayern-Munich-Bayer-Leverkusen-March-5-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-05,Wolfsburg,1,Union Berlin,0,https://fbref.com/en/matches/9a57ee84/Wolfsburg-Union-Berlin-March-5-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-05,Hertha BSC,1,Eint Frankfurt,4,https://fbref.com/en/matches/bc979cc2/Hertha-BSC-Eintracht-Frankfurt-March-5-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-05,Bochum,2,Greuther Fürth,1,https://fbref.com/en/matches/c1a124b2/Bochum-Greuther-Furth-March-5-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-05,Stuttgart,3,M'Gladbach,2,https://fbref.com/en/matches/ec0566d3/Stuttgart-Monchengladbach-March-5-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-06,Köln,0,Hoffenheim,1,https://fbref.com/en/matches/01625773/Koln-Hoffenheim-March-6-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-16,Mainz 05,0,Dortmund,1,https://fbref.com/en/matches/2abd2132/Mainz-05-Dortmund-March-16-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-12,Union Berlin,1,Stuttgart,1,https://fbref.com/en/matches/838101e4/Union-Berlin-Stuttgart-March-12-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-12,Hoffenheim,1,Bayern Munich,1,https://fbref.com/en/matches/b04ef34a/Hoffenheim-Bayern-Munich-March-12-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-12,Freiburg,3,Wolfsburg,2,https://fbref.com/en/matches/f87f4774/Freiburg-Wolfsburg-March-12-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-12,M'Gladbach,2,Hertha BSC,0,https://fbref.com/en/matches/b927ea34/Monchengladbach-Hertha-BSC-March-12-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-13,Leverkusen,0,Köln,1,https://fbref.com/en/matches/7c2bdd85/Bayer-Leverkusen-Koln-March-13-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-13,Dortmund,1,Arminia,0,https://fbref.com/en/matches/c92636c1/Dortmund-Arminia-March-13-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-13,Eint Frankfurt,2,Bochum,1,https://fbref.com/en/matches/d36290e1/Eintracht-Frankfurt-Bochum-March-13-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-13,Greuther Fürth,1,RB Leipzig,6,https://fbref.com/en/matches/4f96f1e2/Greuther-Furth-RB-Leipzig-March-13-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-06,Augsburg,2,Mainz 05,1,https://fbref.com/en/matches/d614186f/Augsburg-Mainz-05-April-6-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-18,Bochum,0,M'Gladbach,2,https://fbref.com/en/matches/c34bbc21/Bochum-Monchengladbach-March-18-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-19,Stuttgart,3,Augsburg,2,https://fbref.com/en/matches/65a76db9/Stuttgart-Augsburg-March-19-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-19,Hertha BSC,3,Hoffenheim,0,https://fbref.com/en/matches/df2c244b/Hertha-BSC-Hoffenheim-March-19-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-19,Mainz 05,4,Arminia,0,https://fbref.com/en/matches/e3e5a297/Mainz-05-Arminia-March-19-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-19,Greuther Fürth,0,Freiburg,0,https://fbref.com/en/matches/f0d8f18c/Greuther-Furth-Freiburg-March-19-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-19,Bayern Munich,4,Union Berlin,0,https://fbref.com/en/matches/8a7edc58/Bayern-Munich-Union-Berlin-March-19-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-20,RB Leipzig,0,Eint Frankfurt,0,https://fbref.com/en/matches/5245b27f/RB-Leipzig-Eintracht-Frankfurt-March-20-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-20,Wolfsburg,0,Leverkusen,2,https://fbref.com/en/matches/6e3b2c49/Wolfsburg-Bayer-Leverkusen-March-20-2022-Bundesliga
Bundesliga,Germany,2022,2022-03-20,Köln,1,Dortmund,1,https://fbref.com/en/matches/4e9be983/Koln-Dortmund-March-20-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-01,Union Berlin,1,Köln,0,https://fbref.com/en/matches/842c282d/Union-Berlin-Koln-April-1-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-02,Arminia,1,Stuttgart,1,https://fbref.com/en/matches/3cf9ef0b/Arminia-Stuttgart-April-2-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-02,Hoffenheim,1,Bochum,2,https://fbref.com/en/matches/3d271a87/Hoffenheim-Bochum-April-2-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-02,Leverkusen,2,Hertha BSC,1,https://fbref.com/en/matches/5be07425/Bayer-Leverkusen-Hertha-BSC-April-2-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-02,Eint Frankfurt,0,Greuther Fürth,0,https://fbref.com/en/matches/84dfca9b/Eintracht-Frankfurt-Greuther-Furth-April-2-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-02,Freiburg,1,Bayern Munich,4,https://fbref.com/en/matches/c49cc77e/Freiburg-Bayern-Munich-April-2-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-02,Dortmund,1,RB Leipzig,4,https://fbref.com/en/matches/142e57da/Dortmund-RB-Leipzig-April-2-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-03,Augsburg,3,Wolfsburg,0,https://fbref.com/en/matches/940fc2a6/Augsburg-Wolfsburg-April-3-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-03,M'Gladbach,1,Mainz 05,1,https://fbref.com/en/matches/2665736f/Monchengladbach-Mainz-05-April-3-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-08,Stuttgart,0,Dortmund,2,https://fbref.com/en/matches/19e1bbea/Stuttgart-Dortmund-April-8-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-09,Bayern Munich,1,Augsburg,0,https://fbref.com/en/matches/32edb6b6/Bayern-Munich-Augsburg-April-9-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-09,Greuther Fürth,0,M'Gladbach,2,https://fbref.com/en/matches/9642cb8e/Greuther-Furth-Monchengladbach-April-9-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-09,Köln,3,Mainz 05,2,https://fbref.com/en/matches/b2468a52/Koln-Mainz-05-April-9-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-09,Wolfsburg,4,Arminia,0,https://fbref.com/en/matches/fa852ccf/Wolfsburg-Arminia-April-9-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-09,Hertha BSC,1,Union Berlin,4,https://fbref.com/en/matches/04851f34/Hertha-BSC-Union-Berlin-April-9-2022-Bundesliga
Bundesliga,Germany,2022,2022-04-10,Bochum,0,Leverkusen,0,https://fbref.com/en/matches/25412678/Bochum-Bayer-Leverkusen-April-10-2022-Bundesliga
