Team,League,Country,HeadCoach,Appointed,EndDate,Tenure,Matches,Wins,Draws,Losses
SV Werder Bremen,Bundesliga,Germany,Hans-Jürgen Dörner,1996-01-14,1997-08-20,584,63,28,15,20
SV Werder Bremen,Bundesliga,Germany,Aad de Mos,1995-07-01,1996-01-09,192,26,8,9,9
SV Werder Bremen,Bundesliga,Germany,Otto Rehhagel,1981-04-01,1995-06-30,5203,655,348,160,147
SV Werder Bremen,Bundesliga,Germany,Kuno Klötzer,1980-07-01,1981-04-01,274,40,26,8,6
SV Werder Bremen,Bundesliga,Germany,Fritz Langner,1980-02-21,1980-06-30,130,14,5,0,9
SV Werder Bremen,Bundesliga,Germany,Wolfgang Weber,1978-07-01,1980-01-28,576,63,23,15,25
SV Werder Bremen,Bundesliga,Germany,Fred Schulz,1977-12-20,1978-06-30,192,19,8,3,8
SV Werder Bremen,Bundesliga,Germany,Hans Tilkowski,1976-07-01,1977-12-19,536,61,26,10,25
SV Werder Bremen,Bundesliga,Germany,Otto Rehhagel,1976-02-29,1976-06-30,122,13,4,5,4
SV Werder Bremen,Bundesliga,Germany,Herbert Burdenski,1975-07-01,1976-02-28,242,22,7,3,12
SV Werder Bremen,Bundesliga,Germany,Sepp Piontek,1972-07-01,1975-06-30,1094,125,42,32,51
SV Werder Bremen,Bundesliga,Germany,Fritz Langner,1972-05-08,1972-06-30,53,6,1,2,3
SV Werder Bremen,Bundesliga,Germany,Sepp Piontek,1971-10-25,1972-05-07,195,24,10,5,9
SV Werder Bremen,Bundesliga,Germany,Willi Multhaup,1971-09-28,1971-10-24,26,4,2,0,2
SV Werder Bremen,Bundesliga,Germany,Robert Gebhardt,1970-07-01,1971-09-28,454,48,16,16,16
SV Werder Bremen,Bundesliga,Germany,Hans Tilkowski,1970-03-17,1970-06-30,105,11,5,3,3
SV Werder Bremen,Bundesliga,Germany,Fritz Rebell,1969-07-01,1970-03-16,258,22,5,8,9
SV Werder Bremen,Bundesliga,Germany,Fritz Langner,1967-09-09,1969-06-30,660,74,34,14,26
SV Werder Bremen,Bundesliga,Germany,Günter Brocker,1965-07-01,1967-09-04,795,87,40,15,32
SV Werder Bremen,Bundesliga,Germany,Willi Multhaup,1963-07-01,1965-06-30,730,63,26,19,18
SV Werder Bremen,Bundesliga,Germany,Georg Knöpfle,1958-07-01,1963-06-30,1825,183,112,29,42
SV Werder Bremen,Bundesliga,Germany,Fred Schulz,1953-07-01,1958-06-30,1825,151,70,23,58
SV Werder Bremen,Bundesliga,Germany,Josef Kretschmann,1951-07-01,1953-06-30,730,60,28,13,19
SV Werder Bremen,Bundesliga,Germany,Georg Schuller,1950-07-01,1951-06-30,364,32,15,6,11
SV Werder Bremen,Bundesliga,Germany,Hugo Scharmann,1949-12-05,1950-06-30,207,18,11,2,5
SV Werder Bremen,Bundesliga,Germany,Arthur Schütz,1949-07-01,1949-12-04,156,12,5,2,5
SV Werder Bremen,Bundesliga,Germany,Hugo Scharmann,1948-07-01,1949-06-30,364,22,8,3,11
SV Werder Bremen,Bundesliga,Germany,Karl Höger,1947-07-01,1948-06-30,365,23,13,2,8
SV Werder Bremen,Bundesliga,Germany,Hugo Scharmann,1941-07-01,1944-06-30,1095,6,4,1,1
SV Werder Bremen,Bundesliga,Germany,Josef Müller,1938-07-01,1939-06-30,364,0,0,0,0
SV Werder Bremen,Bundesliga,Germany,Erich Stindl,1937-07-01,1938-06-30,364,0,0,0,0
SV Werder Bremen,Bundesliga,Germany,Walter Hollstein,1935-04-01,1937-06-30,821,12,8,1,3
SV Werder Bremen,Bundesliga,Germany,Ferenc Kónya,1922-07-01,1924-06-30,730,0,0,0,0
1.FSV Mainz 05,Bundesliga,Germany,Bo Henriksen,2024-02-13,NA,55,7,3,2,2
1.FSV Mainz 05,Bundesliga,Germany,Jan Siewert,2023-12-22,2024-02-12,52,5,0,2,3
1.FSV Mainz 05,Bundesliga,Germany,Bo Svensson,2021-01-04,2023-11-02,1032,104,39,26,39
1.FSV Mainz 05,Bundesliga,Germany,Jan-Moritz Lichte,2020-09-28,2020-12-28,91,12,1,3,8
1.FSV Mainz 05,Bundesliga,Germany,Achim Beierlorzer,2019-11-18,2020-09-28,315,26,9,4,13
1.FSV Mainz 05,Bundesliga,Germany,Sandro Schwarz,2017-07-01,2019-11-10,862,85,27,16,42
1.FSV Mainz 05,Bundesliga,Germany,Martin Schmidt,2015-02-17,2017-05-22,825,91,33,21,37
1.FSV Mainz 05,Bundesliga,Germany,Kasper Hjulmand,2014-07-01,2015-02-17,231,24,5,10,9
1.FSV Mainz 05,Bundesliga,Germany,Thomas Tuchel,2009-08-04,2014-06-30,1791,183,72,45,66
1.FSV Mainz 05,Bundesliga,Germany,Jörn Andersen,2008-07-01,2009-08-03,398,40,22,9,9
1.FSV Mainz 05,Bundesliga,Germany,Jürgen Klopp,2001-02-28,2008-06-30,2679,270,111,73,86
1.FSV Mainz 05,Bundesliga,Germany,Eckhard Krautzun,2000-11-21,2001-02-28,99,9,1,3,5
1.FSV Mainz 05,Bundesliga,Germany,René Vandereycken,2000-07-01,2000-11-14,136,14,4,3,7
1.FSV Mainz 05,Bundesliga,Germany,Dirk Karkuth,2000-04-18,2000-06-30,73,7,4,1,2
1.FSV Mainz 05,Bundesliga,Germany,Wolfgang Frank,1998-04-09,2000-04-17,739,75,29,21,25
1.FSV Mainz 05,Bundesliga,Germany,Dietmar Constantini,1997-08-24,1998-04-09,228,20,4,10,6
1.FSV Mainz 05,Bundesliga,Germany,Reinhard Saftig,1997-03-11,1997-08-23,165,19,8,6,5
1.FSV Mainz 05,Bundesliga,Germany,Wolfgang Frank,1995-09-25,1997-03-02,524,45,18,14,13
1.FSV Mainz 05,Bundesliga,Germany,Horst Franz,1995-04-18,1995-09-13,148,17,5,3,9
1.FSV Mainz 05,Bundesliga,Germany,Hermann Hummels,1994-10-20,1995-04-17,179,17,4,4,9
1.FSV Mainz 05,Bundesliga,Germany,Josip Kuze,1992-07-01,1994-10-15,836,98,35,28,35
1.FSV Mainz 05,Bundesliga,Germany,Robert Jung,1989-02-14,1992-06-30,1232,132,60,36,36
1.FSV Mainz 05,Bundesliga,Germany,Horst Hülß,1988-07-01,1989-02-13,227,19,4,7,8
1.FSV Mainz 05,Bundesliga,Germany,Horst-Dieter Strich,1984-07-01,1988-06-30,1460,109,60,26,23
1.FSV Mainz 05,Bundesliga,Germany,Lothar Emmerich,1983-03-20,1984-05-20,427,1,0,0,1
1.FSV Mainz 05,Bundesliga,Germany,Herbert Dörenberg,1980-07-01,1983-03-14,986,11,7,0,4
1.FSV Mainz 05,Bundesliga,Germany,Horst Hülß,1976-01-16,1980-06-30,1627,26,8,4,14
1.FSV Mainz 05,Bundesliga,Germany,Gerd Menne,1974-10-15,1975-12-07,418,45,14,14,17
1.FSV Mainz 05,Bundesliga,Germany,Uwe Klimaschefski,1974-07-01,1974-09-21,82,8,3,2,3
1.FSV Mainz 05,Bundesliga,Germany,Bernd Hoss,1971-07-01,1974-06-30,1095,10,3,3,4
1.FSV Mainz 05,Bundesliga,Germany,Erich Gehbauer,1969-07-01,1971-06-30,729,0,0,0,0
1.FSV Mainz 05,Bundesliga,Germany,Karl-Heinz Wettig,1968-03-12,1969-06-30,475,0,0,0,0
1.FSV Mainz 05,Bundesliga,Germany,Erich Bäumler,1967-07-01,1968-03-10,253,2,1,0,1
1.FSV Mainz 05,Bundesliga,Germany,Walter Sonnenberger,1967-01-01,1967-06-30,180,1,0,0,1
1.FSV Mainz 05,Bundesliga,Germany,Kurt Zaro,1966-07-01,1966-12-31,183,1,1,0,0
1.FSV Mainz 05,Bundesliga,Germany,Heinz Baas,1959-07-01,1966-06-30,2556,164,59,35,70
1.FSV Mainz 05,Bundesliga,Germany,Josef Kretschmann,1957-07-01,1959-06-30,729,60,23,11,26
1.FSV Mainz 05,Bundesliga,Germany,Gerd Higi,1955-01-01,1957-06-30,911,75,27,13,35
1.FSV Mainz 05,Bundesliga,Germany,Emil Izsó,1953-06-30,1955-12-31,914,45,16,7,22
1.FSV Mainz 05,Bundesliga,Germany,Georg Bayerer,1952-07-01,1953-06-30,364,30,12,6,12
1.FSV Mainz 05,Bundesliga,Germany,Hans Geiger,1950-10-09,1952-06-30,630,33,12,4,17
1.FSV Mainz 05,Bundesliga,Germany,Dr. Berno Wischmann,1950-07-01,1950-10-08,99,1,0,0,1
1.FSV Mainz 05,Bundesliga,Germany,Albert Heitz,1948-07-01,1950-06-30,729,5,0,0,5
1.FSV Mainz 05,Bundesliga,Germany,Paul Oßwald,1934-07-01,1935-06-30,364,0,0,0,0
1.FSV Mainz 05,Bundesliga,Germany,Julius Etz,1932-07-01,1933-06-30,364,0,0,0,0
VfB Stuttgart,Bundesliga,Germany,Sebastian Hoeneß,2023-04-03,NA,371,44,28,7,9
VfB Stuttgart,Bundesliga,Germany,Bruno Labbadia,2022-12-05,2023-04-03,119,12,2,3,7
VfB Stuttgart,Bundesliga,Germany,Pellegrino Matarazzo,2019-12-30,2022-10-10,1015,100,31,29,40
VfB Stuttgart,Bundesliga,Germany,Tim Walter,2019-07-01,2019-12-23,175,20,11,4,5
VfB Stuttgart,Bundesliga,Germany,Nico Willig,2019-05-06,2019-06-30,55,4,1,3,0
VfB Stuttgart,Bundesliga,Germany,Markus Weinzierl,2018-10-09,2019-04-20,193,23,4,4,15
VfB Stuttgart,Bundesliga,Germany,Tayfun Korkut,2018-01-30,2018-10-07,250,22,10,6,6
VfB Stuttgart,Bundesliga,Germany,Hannes Wolf,2016-09-21,2018-01-28,494,52,25,8,19
VfB Stuttgart,Bundesliga,Germany,Jos Luhukay,2016-07-01,2016-09-15,76,5,3,0,2
VfB Stuttgart,Bundesliga,Germany,Jürgen Kramny,2015-12-21,2016-06-30,192,18,5,3,10
VfB Stuttgart,Bundesliga,Germany,Alexander Zorniger,2015-07-01,2015-11-24,146,15,5,1,9
VfB Stuttgart,Bundesliga,Germany,Armin Veh,2014-07-01,2014-11-24,146,13,2,3,8
VfB Stuttgart,Bundesliga,Germany,Thomas Schneider,2013-08-27,2014-03-09,194,23,5,6,12
VfB Stuttgart,Bundesliga,Germany,Bruno Labbadia,2010-12-13,2013-08-26,987,119,50,24,45
VfB Stuttgart,Bundesliga,Germany,Jens Keller,2010-10-14,2010-12-11,58,13,5,3,5
VfB Stuttgart,Bundesliga,Germany,Christian Gross,2009-12-06,2010-10-13,311,36,20,7,9
VfB Stuttgart,Bundesliga,Germany,Markus Babbel,2008-11-23,2009-12-06,378,48,20,15,13
VfB Stuttgart,Bundesliga,Germany,Rainer Widmayer,2008-11-23,2009-06-30,219,2,1,0,1
VfB Stuttgart,Bundesliga,Germany,Armin Veh,2006-02-10,2008-11-23,1017,125,63,19,43
VfB Stuttgart,Bundesliga,Germany,Giovanni Trapattoni,2005-07-01,2006-02-09,223,31,12,12,7
VfB Stuttgart,Bundesliga,Germany,Matthias Sammer,2004-07-01,2005-06-02,336,47,25,8,14
VfB Stuttgart,Bundesliga,Germany,Felix Magath,2001-02-24,2004-05-22,1183,147,73,36,38
VfB Stuttgart,Bundesliga,Germany,Ralf Rangnick,1999-05-03,2001-02-23,662,86,36,16,34
VfB Stuttgart,Bundesliga,Germany,Winfried Schäfer,1998-07-01,1998-12-04,156,26,10,6,10
VfB Stuttgart,Bundesliga,Germany,Joachim Löw,1996-09-21,1998-06-30,647,83,43,17,23
VfB Stuttgart,Bundesliga,Germany,Rolf Fringer,1995-07-01,1996-08-14,410,39,12,13,14
VfB Stuttgart,Bundesliga,Germany,Jürgen Sundermann,1995-04-25,1995-06-30,66,7,2,1,4
VfB Stuttgart,Bundesliga,Germany,Jürgen Röber,1993-12-15,1995-04-25,496,44,18,12,14
VfB Stuttgart,Bundesliga,Germany,Christoph Daum,1990-11-22,1993-12-09,1113,128,56,38,34
VfB Stuttgart,Bundesliga,Germany,Willi Entenmann,1990-03-27,1990-11-19,237,24,7,7,10
VfB Stuttgart,Bundesliga,Germany,Arie Haan,1987-07-01,1990-03-26,999,121,61,22,38
VfB Stuttgart,Bundesliga,Germany,Egon Coordes,1986-07-01,1987-06-30,364,39,14,7,18
VfB Stuttgart,Bundesliga,Germany,Willi Entenmann,1986-03-05,1986-06-30,117,12,8,2,2
VfB Stuttgart,Bundesliga,Germany,Otto Baric,1985-07-01,1986-03-04,246,28,13,6,9
VfB Stuttgart,Bundesliga,Germany,Helmut Benthaus,1982-07-01,1985-06-30,1095,120,62,28,30
VfB Stuttgart,Bundesliga,Germany,Jürgen Sundermann,1980-07-01,1982-06-30,729,84,43,18,23
VfB Stuttgart,Bundesliga,Germany,Lothar Buchmann,1979-07-01,1980-06-30,365,49,27,9,13
VfB Stuttgart,Bundesliga,Germany,Jürgen Sundermann,1976-07-01,1979-06-30,1094,119,69,22,28
VfB Stuttgart,Bundesliga,Germany,Karl Bögelein,1976-04-01,1976-06-30,90,10,4,0,6
VfB Stuttgart,Bundesliga,Germany,István Sztáni,1975-07-01,1976-03-29,272,30,13,4,13
VfB Stuttgart,Bundesliga,Germany,Albert Sing,1974-12-14,1975-06-30,198,18,4,6,8
VfB Stuttgart,Bundesliga,Germany,Fritz Millinger,1974-12-02,1974-12-13,11,1,1,0,0
VfB Stuttgart,Bundesliga,Germany,Hermann Eppenhoff,1972-07-01,1974-12-01,883,105,42,18,45
VfB Stuttgart,Bundesliga,Germany,Karl Bögelein,1972-04-01,1972-06-30,90,5,3,1,1
VfB Stuttgart,Bundesliga,Germany,Branko Zebec,1970-07-01,1972-04-18,657,67,23,17,27
VfB Stuttgart,Bundesliga,Germany,Franz Seybold,1969-07-01,1970-06-30,364,39,15,9,15
VfB Stuttgart,Bundesliga,Germany,Gunther Baumann,1967-07-01,1969-06-30,730,73,30,16,27
VfB Stuttgart,Bundesliga,Germany,Albert Sing,1966-12-07,1967-06-30,205,21,8,8,5
VfB Stuttgart,Bundesliga,Germany,Rudi Gutendorf,1965-03-08,1966-12-06,638,59,19,12,28
VfB Stuttgart,Bundesliga,Germany,Kurt Baluses,1960-07-01,1965-02-24,1699,153,63,35,55
VfB Stuttgart,Bundesliga,Germany,Georg Wurzer,1947-08-01,1960-06-30,4717,440,218,92,130
VfB Stuttgart,Bundesliga,Germany,Fritz Teufel,1945-07-01,1947-06-30,729,39,19,8,12
VfB Stuttgart,Bundesliga,Germany,Sepp Pöttinger,1939-07-01,1941-06-30,730,1,0,0,1
VfB Stuttgart,Bundesliga,Germany,Karl Becker,1939-03-01,1939-04-30,60,0,0,0,0
VfB Stuttgart,Bundesliga,Germany,Lony Seiderer,1936-07-01,1939-06-30,1094,2,1,0,1
VfB Stuttgart,Bundesliga,Germany,Emil Gröner,1934-07-01,1935-06-30,364,0,0,0,0
VfB Stuttgart,Bundesliga,Germany,Fritz Teufel,1933-07-01,1936-06-30,1095,4,2,0,2
VfB Stuttgart,Bundesliga,Germany,Emil Fritz,1931-07-01,1933-06-30,730,0,0,0,0
VfB Stuttgart,Bundesliga,Germany,Emil Fritz,1929-07-01,1930-06-30,364,0,0,0,0
FC Augsburg,Bundesliga,Germany,Jess Thorup,2023-10-15,NA,176,21,8,7,6
FC Augsburg,Bundesliga,Germany,Enrico Maaßen,2022-07-01,2023-10-09,465,44,11,9,24
FC Augsburg,Bundesliga,Germany,Markus Weinzierl,2021-04-26,2022-06-30,430,38,12,8,18
FC Augsburg,Bundesliga,Germany,Heiko Herrlich,2020-03-10,2021-04-26,412,42,12,9,21
FC Augsburg,Bundesliga,Germany,Martin Schmidt,2019-04-09,2020-03-09,335,32,9,7,16
FC Augsburg,Bundesliga,Germany,Manuel Baum,2016-12-28,2019-04-09,832,85,24,23,38
FC Augsburg,Bundesliga,Germany,Dirk Schuster,2016-07-01,2016-12-14,166,16,4,5,7
FC Augsburg,Bundesliga,Germany,Markus Weinzierl,2012-07-01,2016-06-30,1460,154,56,32,66
FC Augsburg,Bundesliga,Germany,Jos Luhukay,2009-04-14,2012-06-30,1173,122,54,35,33
FC Augsburg,Bundesliga,Germany,Holger Fach,2008-04-18,2009-04-13,360,34,10,9,15
FC Augsburg,Bundesliga,Germany,Ralf Loose,2007-10-01,2008-04-16,198,20,7,5,8
FC Augsburg,Bundesliga,Germany,Rainer Hörgl,2004-09-27,2007-09-25,1093,103,54,25,24
FC Augsburg,Bundesliga,Germany,Armin Veh,2003-10-13,2004-09-26,349,31,12,9,10
FC Augsburg,Bundesliga,Germany,Ernst Middendorp,2002-07-01,2003-09-28,454,45,21,8,16
FC Augsburg,Bundesliga,Germany,Gino Lettieri,2000-07-01,2002-06-30,729,73,48,7,18
FC Augsburg,Bundesliga,Germany,Hans-Jürgen Boysen,2000-01-01,2000-06-30,181,14,5,5,4
FC Augsburg,Bundesliga,Germany,Alfons Higl,1999-07-01,1999-11-30,152,19,6,5,8
FC Augsburg,Bundesliga,Germany,Gerd Schwickert,1998-07-01,1999-06-30,364,34,10,8,16
FC Augsburg,Bundesliga,Germany,Helmut Riedl,1998-04-19,1998-06-30,72,5,2,1,2
FC Augsburg,Bundesliga,Germany,Hubert Müller,1997-01-01,1998-04-18,472,44,13,16,15
FC Augsburg,Bundesliga,Germany,Helmut Riedl,1996-09-25,1996-12-31,97,10,3,2,5
FC Augsburg,Bundesliga,Germany,Karsten Wettberg,1995-07-01,1996-09-24,451,41,12,12,17
FC Augsburg,Bundesliga,Germany,Helmut Riedl,1995-05-07,1995-06-30,54,5,0,1,4
FC Augsburg,Bundesliga,Germany,Armin Veh,1990-07-01,1995-06-30,1825,166,83,35,48
FC Augsburg,Bundesliga,Germany,Gernot Fuchs,1990-05-01,1990-05-31,30,0,0,0,0
FC Augsburg,Bundesliga,Germany,Dieter Schatzschneider,1990-01-22,1990-04-30,98,0,0,0,0
FC Augsburg,Bundesliga,Germany,Jimmy Hartwig,1989-10-05,1989-12-06,62,0,0,0,0
FC Augsburg,Bundesliga,Germany,Helmut Haller,1989-02-25,1989-10-04,221,0,0,0,0
FC Augsburg,Bundesliga,Germany,Hans Greben,1988-03-01,1989-02-28,364,1,0,0,1
FC Augsburg,Bundesliga,Germany,Paul Sauter,1984-07-01,1986-06-30,729,2,0,0,2
FC Augsburg,Bundesliga,Germany,Hannes Baldauf,1982-07-01,1984-06-30,730,39,11,10,18
FC Augsburg,Bundesliga,Germany,Heinz Elzner,1980-07-01,1981-03-31,273,31,8,8,15
FC Augsburg,Bundesliga,Germany,Hans Cieslarczyk,1979-01-01,1979-06-30,180,19,6,2,11
FC Augsburg,Bundesliga,Germany,Werner Sterzik,1978-06-30,1978-11-30,153,18,4,4,10
FC Augsburg,Bundesliga,Germany,Werner Olk,1977-07-01,1978-05-15,318,38,13,9,16
FC Augsburg,Bundesliga,Germany,Max Merkel,1976-10-25,1977-06-30,248,28,13,5,10
FC Augsburg,Bundesliga,Germany,Gerd Menne,1975-12-11,1976-11-01,326,30,10,7,13
FC Augsburg,Bundesliga,Germany,Volker Kottmann,1975-07-01,1975-12-31,183,20,6,2,12
FC Augsburg,Bundesliga,Germany,Milovan Beljin,1974-07-01,1975-06-30,364,41,13,14,14
FC Augsburg,Bundesliga,Germany,Slobodan Cendic,1971-10-16,1971-12-15,60,0,0,0,0
FC Augsburg,Bundesliga,Germany,Fritz Schollmeyer,1964-07-01,1967-06-30,1094,0,0,0,0
FC Augsburg,Bundesliga,Germany,Karl-Heinz Spikofski,1963-07-01,1964-06-30,365,16,5,1,10
FC Augsburg,Bundesliga,Germany,Hans Hipp,1961-07-01,1963-06-30,729,60,14,15,31
FC Augsburg,Bundesliga,Germany,Robert Gebhardt,1960-07-01,1961-06-30,364,0,0,0,0
FC Augsburg,Bundesliga,Germany,Karl Striebinger,1959-01-01,1959-12-31,364,15,7,0,8
FC Augsburg,Bundesliga,Germany,Ernst Reitermaier,1957-07-01,1958-12-31,548,45,10,12,23
FC Augsburg,Bundesliga,Germany,Fritz Rebell,1956-07-01,1957-06-30,364,30,8,7,15
FC Augsburg,Bundesliga,Germany,Hans Hipp,1953-07-01,1956-06-30,1095,90,34,15,41
FC Augsburg,Bundesliga,Germany,Karl Sesta,1952-07-01,1953-06-30,364,30,13,2,15
FC Augsburg,Bundesliga,Germany,Karl Striebinger,1951-07-01,1952-06-30,365,0,0,0,0
FC Augsburg,Bundesliga,Germany,Sepp Pöttinger,1949-11-02,1951-06-30,605,56,19,8,29
FC Augsburg,Bundesliga,Germany,Ludwig Tretter,1949-02-15,1949-10-31,258,19,6,4,9
FC Augsburg,Bundesliga,Germany,Georg Ertl,1948-07-01,1949-02-14,228,19,4,2,13
FC Augsburg,Bundesliga,Germany,Karl Huiras,1946-07-01,1947-06-30,364,37,13,2,22
FC Augsburg,Bundesliga,Germany,Karl Weber,1945-07-01,1945-12-31,183,2,0,1,1
SC Freiburg,Bundesliga,Germany,Julian Schuster,2024-07-01,NA,-84,0,0,0,0
SC Freiburg,Bundesliga,Germany,Christian Streich,2011-12-29,2024-06-30,4567,483,194,121,168
SC Freiburg,Bundesliga,Germany,Marcus Sorg,2011-07-01,2011-12-29,181,18,3,4,11
SC Freiburg,Bundesliga,Germany,Robin Dutt,2007-07-01,2011-06-30,1460,145,63,28,54
SC Freiburg,Bundesliga,Germany,Volker Finke,1991-07-01,2007-06-30,5843,607,245,139,223
SC Freiburg,Bundesliga,Germany,Eckhard Krautzun,1990-07-01,1991-06-30,364,39,15,10,14
SC Freiburg,Bundesliga,Germany,Bernd Hoss,1989-12-01,1990-06-30,211,17,4,5,8
SC Freiburg,Bundesliga,Germany,Uwe Ehret,1989-08-27,1989-11-26,91,12,3,6,3
SC Freiburg,Bundesliga,Germany,Lorenz-Günther Köstner,1989-07-01,1989-08-31,61,7,5,0,2
SC Freiburg,Bundesliga,Germany,Uwe Ehret,1989-04-09,1989-06-30,82,10,6,0,4
SC Freiburg,Bundesliga,Germany,Fritz Fuchs,1989-01-01,1989-04-08,97,9,2,4,3
SC Freiburg,Bundesliga,Germany,Jörg Berger,1986-07-01,1988-12-17,900,100,37,30,33
SC Freiburg,Bundesliga,Germany,Horst Zick,1986-03-23,1986-06-30,99,8,4,2,2
SC Freiburg,Bundesliga,Germany,Kurt Rettenberger,1986-02-28,1986-05-31,92,0,0,0,0
SC Freiburg,Bundesliga,Germany,Josef Becker,1986-01-25,1986-03-22,56,4,0,1,3
SC Freiburg,Bundesliga,Germany,Antun Rudinski,1984-07-01,1985-11-30,517,58,19,15,24
SC Freiburg,Bundesliga,Germany,Fritz Fuchs,1983-07-01,1984-06-30,365,40,14,17,9
SC Freiburg,Bundesliga,Germany,Werner Olk,1982-07-01,1983-06-30,364,39,13,16,10
SC Freiburg,Bundesliga,Germany,Lutz Hangartner,1981-07-01,1982-06-30,364,40,12,12,16
SC Freiburg,Bundesliga,Germany,Karl-Heinz Bente,1981-02-14,1981-06-30,136,14,5,4,5
SC Freiburg,Bundesliga,Germany,Horst Zick,1981-01-25,1981-02-13,19,0,0,0,0
SC Freiburg,Bundesliga,Germany,Norbert Wagner,1980-07-01,1981-02-10,224,26,12,6,8
SC Freiburg,Bundesliga,Germany,Heinz Baas,1978-09-30,1979-06-30,273,32,10,9,13
SC Freiburg,Bundesliga,Germany,Manfred Brief,1972-07-01,1978-09-30,2282,85,50,14,21
SC Freiburg,Bundesliga,Germany,Edgar Heilbrunner,1969-07-01,1972-06-30,1095,0,0,0,0
SC Freiburg,Bundesliga,Germany,Hans Diehl,1964-07-01,1969-06-30,1825,0,0,0,0
SC Freiburg,Bundesliga,Germany,Hans Faber,1963-07-01,1964-06-30,365,0,0,0,0
Paris Saint-Germain,Ligue 1,France,Luis Enrique,2023-07-05,NA,278,43,29,11,3
Paris Saint-Germain,Ligue 1,France,Christophe Galtier,2022-07-05,2023-06-30,360,50,34,6,10
Paris Saint-Germain,Ligue 1,France,Mauricio Pochettino,2021-01-02,2022-07-05,549,84,56,13,15
Paris Saint-Germain,Ligue 1,France,Thomas Tuchel,2018-07-01,2020-12-29,912,127,96,11,20
Paris Saint-Germain,Ligue 1,France,Unai Emery,2016-07-01,2018-06-30,729,114,87,15,12
Paris Saint-Germain,Ligue 1,France,Laurent Blanc,2013-06-25,2016-06-22,1093,173,126,31,16
Paris Saint-Germain,Ligue 1,France,Carlo Ancelotti,2012-01-01,2013-06-30,546,77,49,17,11
Paris Saint-Germain,Ligue 1,France,Antoine Kombouaré,2009-07-01,2011-12-29,911,134,62,37,35
Paris Saint-Germain,Ligue 1,France,Paul Le Guen,2007-01-15,2009-06-30,897,130,61,29,40
Paris Saint-Germain,Ligue 1,France,Guy Lacombe,2005-12-27,2007-01-15,384,54,18,19,17
Paris Saint-Germain,Ligue 1,France,Laurent Fournier,2005-02-09,2005-12-27,321,36,17,7,12
Paris Saint-Germain,Ligue 1,France,Vahid Halilhodzic,2003-07-01,2005-02-08,588,80,37,24,19
Paris Saint-Germain,Ligue 1,France,Luis Fernandez,2000-12-03,2003-06-30,939,131,59,37,35
Paris Saint-Germain,Ligue 1,France,Philippe Bergeroo,1999-03-15,2000-12-03,629,75,35,16,24
Paris Saint-Germain,Ligue 1,France,Artur Jorge,1998-10-09,1999-03-14,156,22,7,6,9
Paris Saint-Germain,Ligue 1,France,Alain Giresse,1998-07-01,1998-10-23,114,12,4,3,5
Paris Saint-Germain,Ligue 1,France,Ricardo Gomes,1996-07-01,1998-06-30,729,106,55,22,29
Paris Saint-Germain,Ligue 1,France,Luis Fernandez,1994-07-01,1996-06-30,730,113,70,19,24
Paris Saint-Germain,Ligue 1,France,Artur Jorge,1991-07-01,1994-06-30,1095,144,77,45,22
Paris Saint-Germain,Ligue 1,France,Henri Michel,1990-07-01,1991-06-30,364,41,15,12,14
Paris Saint-Germain,Ligue 1,France,Tomislav Ivic,1988-07-01,1990-06-30,729,86,41,21,24
Paris Saint-Germain,Ligue 1,France,Erick Mombaerts,1987-10-25,1988-06-30,249,22,6,8,8
Paris Saint-Germain,Ligue 1,France,Gérard Houllier,1985-07-01,1987-10-25,846,106,48,28,30
Paris Saint-Germain,Ligue 1,France,Christian Coste,1985-04-04,1985-07-01,88,15,6,3,6
Paris Saint-Germain,Ligue 1,France,Georges Peyroche,1984-04-06,1985-04-04,363,42,17,7,18
Paris Saint-Germain,Ligue 1,France,Lucien Leduc,1983-07-01,1984-04-06,280,38,17,12,9
Paris Saint-Germain,Ligue 1,France,Georges Peyroche,1979-11-01,1983-06-30,1337,165,85,34,46
Paris Saint-Germain,Ligue 1,France,Pierre Alonzo,1979-10-07,1979-11-15,39,3,2,0,1
Paris Saint-Germain,Ligue 1,France,Velibor Vasovic,1978-11-04,1979-10-07,337,35,12,8,15
Paris Saint-Germain,Ligue 1,France,Pierre Alonzo,1978-08-23,1978-11-01,70,10,3,3,4
Paris Saint-Germain,Ligue 1,France,Jean-Michel Larqué,1977-07-01,1978-08-23,418,48,17,11,20
Paris Saint-Germain,Ligue 1,France,Pierre Alonzo,1977-05-15,1977-07-01,47,5,3,2,0
Paris Saint-Germain,Ligue 1,France,Velibor Vasovic,1976-07-01,1977-05-22,325,38,18,6,14
Paris Saint-Germain,Ligue 1,France,Just Fontaine,1973-07-01,1976-06-30,1095,100,39,30,31
Paris Saint-Germain,Ligue 1,France,Robert Vicot,1972-07-01,1975-09-09,1165,1,0,0,1
Olympique Lyon,Ligue 1,France,Pierre Sage,2023-11-30,NA,130,22,16,1,5
Olympique Lyon,Ligue 1,France,Fabio Grosso,2023-09-18,2023-11-30,73,7,1,2,4
Olympique Lyon,Ligue 1,France,Laurent Blanc,2022-10-09,2023-09-11,337,37,18,7,12
Olympique Lyon,Ligue 1,France,Peter Bosz,2021-05-29,2022-10-09,498,58,27,16,15
Olympique Lyon,Ligue 1,France,Rudi Garcia,2019-10-14,2021-05-24,588,78,44,15,19
